customer_id,customer_name,email,gender,date_of_birth,signup_date,country,city
CUST00001,Mason Martin,mason.martin143@yahoo.ca,Male,1967-10-19,2024-04-24,Canada,Vancouver
CUST00002,Leon Fischer,leon.fischer518@web.de,Male,1977-11-02,2024-08-23,Germany,Berlin
CUST00003,Noah Thomas,noah.thomas829@outlook.com,Female,1974-04-28,2024-11-30,Australia,Sydney
CUST00004,Finn Fischer,finn.fischer105@gmx.de,Female,1994-01-31,2021-07-18,Germany,Munich
CUST00005,Lily Brown,lily.brown748@gmail.com,Female,1971-03-14,2023-02-15,UK,Edinburgh
CUST00006,Ava Garcia,ava.garcia722@yahoo.com,Female,1964-02-10,2024-09-16,USA,Los Angeles
CUST00007,George Taylor,george.taylor390@gmail.com,Female,2000-09-04,2024-07-25,UK,Glasgow
CUST00008,Fatima Al Rashid,fatima.alrashid687@yahoo.com,Male,1966-05-28,2024-06-01,UAE,Ras Al Khaimah
CUST00009,Ethan Taylor,ethan.taylor277@hotmail.ca,Male,1989-02-03,2021-04-25,Canada,Calgary
CUST00010,Amelia Evans,amelia.evans68@outlook.co.uk,Male,1988-03-25,2022-03-12,UK,Leeds
CUST00011,Ava Williams,ava.williams143@outlook.com,Female,1983-07-28,2024-04-12,Australia,Perth
CUST00012,Mia Fischer,mia.fischer522@web.de,Female,1968-02-26,2021-04-07,Germany,Dresden
CUST00013,Ali Saeed,ali.saeed395@gmail.com,Male,2001-12-28,2023-12-20,UAE,Al Ain
CUST00014,George Thomas,george.thomas788@outlook.co.uk,Male,1970-01-03,2022-08-25,UK,Liverpool
CUST00015,Lukas Weber,lukas.weber520@web.de,Female,1986-10-10,2024-08-01,Germany,Munich
CUST00016,Finn Meyer,finn.meyer553@web.de,Male,1989-01-29,2023-09-28,Germany,Berlin
CUST00017,David Brown,david.brown247@gmail.com,Female,1967-09-07,2023-09-23,USA,Los Angeles
CUST00018,Ali Khalifa,ali.khalifa272@yahoo.com,Male,1979-01-01,2024-01-10,UAE,Al Ain
CUST00019,Thomas Anderson,thomas.anderson449@outlook.com,Male,1970-11-09,2022-05-23,Australia,Hobart
CUST00020,Oliver Roberts,oliver.roberts603@yahoo.co.uk,Female,1960-08-23,2021-05-26,UK,Leeds
CUST00021,Noah Jones,noah.jones881@gmail.com,Male,1966-05-10,2023-11-19,Australia,Canberra
CUST00022,Jack Thomas,jack.thomas741@yahoo.co.uk,Female,1981-10-19,2023-08-27,UK,Edinburgh
